date,Open,Close
2021-04-01,143.7899932861328,146.52667236328125
2021-04-05,148.93666076660156,149.48333740234375
2021-04-06,148.60333251953125,147.81333923339844
2021-04-07,147.96665954589844,147.71665954589844
2021-04-08,149.30332946777344,149.39999389648438
2021-04-09,148.19000244140625,148.93333435058594
2021-04-12,148.15333557128906,147.3333282470703
2021-04-13,148.4566650390625,147.10000610351562
2021-04-14,146.82000732421875,145.48333740234375
2021-04-15,146.97666931152344,147.9199981689453
2021-04-16,147.9199981689453,147.22666931152344
2021-04-19,146.14332580566406,143.35667419433594
2021-04-20,142.8866729736328,141.31333923339844
2021-04-21,141.42333984375,145.02000427246094
2021-04-22,144.72000122070312,141.8633270263672
2021-04-23,142.44332885742188,144.4499969482422
2021-04-26,144.6366729736328,147.09666442871094
2021-04-27,147.67333984375,145.9933319091797
2021-04-28,145.18333435058594,143.77667236328125
2021-04-29,145.82000732421875,144.7100067138672
2021-04-30,142.586669921875,140.67666625976562
2021-05-03,141.67666625976562,139.2133331298828
2021-05-04,137.39999389648438,136.86666870117188
2021-05-05,138.5833282470703,137.72332763671875
2021-05-06,137.46665954589844,138.85333251953125
2021-05-07,140.26666259765625,140.75999450683594
2021-05-10,139.52999877929688,134.5
2021-05-11,130.39666748046875,134.67999267578125
2021-05-12,131.8633270263672,129.19332885742188
2021-05-13,131.43333435058594,130.83999633789062
2021-05-14,132.74667358398438,134.88999938964844
2021-05-17,133.63999938964844,133.7133331298828
2021-05-18,134.97000122070312,132.6366729736328
2021-05-19,130.06666564941406,135.22332763671875
2021-05-20,136.23333740234375,138.77999877929688
2021-05-21,139.75999450683594,138.01333618164062
2021-05-24,139.4566650390625,141.5
2021-05-25,142.5399932861328,141.9199981689453
2021-05-26,142.02333068847656,142.3000030517578
2021-05-27,142.0366668701172,142.89999389648438
2021-05-28,143.44000244140625,144.22666931152344
2021-06-01,145.31666564941406,143.82333374023438
2021-06-02,143.7133331298828,144.6999969482422
2021-06-03,143.07666015625,142.2133331298828
2021-06-04,143.43333435058594,145.6666717529297
2021-06-07,144.97666931152344,144.53334045410156
2021-06-08,145.66000366210938,143.7066650390625
2021-06-09,144.18333435058594,143.0
2021-06-10,143.05667114257812,144.47000122070312
2021-06-11,144.90333557128906,145.1999969482422
2021-06-14,145.56666564941406,147.26333618164062
2021-06-15,146.8699951171875,146.05667114257812
2021-06-16,146.50999450683594,144.68333435058594
2021-06-17,144.2866668701172,146.2433319091797
2021-06-18,145.24000549316406,142.7433319091797
2021-06-21,142.9066619873047,143.27000427246094
2021-06-22,143.48333740234375,143.94667053222656
2021-06-23,144.30667114257812,144.54666137695312
2021-06-24,145.95333862304688,147.00332641601562
2021-06-25,147.6266632080078,146.60333251953125
2021-06-28,147.50999450683594,150.10333251953125
2021-06-29,149.92666625976562,151.27999877929688
2021-06-30,151.13999938964844,151.4066619873047
2021-07-01,151.25332641601562,149.23666381835938
2021-07-02,150.163330078125,150.14666748046875
2021-07-06,150.55332946777344,149.88999938964844
2021-07-07,150.8333282470703,147.6199951171875
2021-07-08,144.50999450683594,145.72332763671875
2021-07-09,146.20333862304688,148.10000610351562
2021-07-12,148.73333740234375,150.0
2021-07-13,149.3733367919922,149.39999389648438
2021-07-14,150.4199981689453,148.7100067138672
2021-07-15,147.9933319091797,145.41000366210938
2021-07-16,145.8633270263672,142.25
2021-07-19,140.30667114257812,142.10667419433594
2021-07-20,142.7899932861328,144.0433349609375
2021-07-21,144.5933380126953,148.46665954589844
2021-07-22,147.72332763671875,147.58999633789062
2021-07-23,148.27999877929688,148.3433380126953
2021-07-26,147.77333068847656,148.38999938964844
2021-07-27,147.96665954589844,145.6666717529297
2021-07-28,146.19667053222656,148.04666137695312
2021-07-29,148.61000061035156,151.06666564941406
2021-07-30,149.6999969482422,152.30332946777344
2021-08-02,153.76333618164062,153.26666259765625
2021-08-03,153.60667419433594,154.43333435058594
2021-08-04,154.73333740234375,156.0066680908203
2021-08-05,156.7566680908203,156.03334045410156
2021-08-06,155.11666870117188,155.2566680908203
2021-08-09,155.88333129882812,154.72999572753906
2021-08-10,154.9600067138672,152.93333435058594
2021-08-11,153.35000610351562,152.41000366210938
2021-08-12,151.91000366210938,150.77333068847656
2021-08-13,150.42666625976562,151.72000122070312
2021-08-16,151.14666748046875,151.1566619873047
2021-08-17,149.89999389648438,148.22999572753906
2021-08-18,148.02333068847656,146.27000427246094
2021-08-19,145.35333251953125,147.47000122070312
2021-08-20,147.8633270263672,148.57666015625
2021-08-23,150.1199951171875,152.75999450683594
2021-08-24,153.1999969482422,152.75999450683594
2021-08-25,153.3633270263672,153.92333984375
2021-08-26,153.74000549316406,154.06666564941406
2021-08-27,154.15333557128906,157.0066680908203
2021-08-30,157.64666748046875,157.32000732421875
2021-08-31,157.49000549316406,156.06333923339844
2021-09-01,156.84666442871094,155.2133331298828
2021-09-02,155.9499969482422,155.7933349609375
2021-09-03,155.82000732421875,156.9600067138672
2021-09-07,157.0399932861328,156.38333129882812
2021-09-08,155.6666717529297,154.3800048828125
2021-09-09,154.27667236328125,154.92333984375
2021-09-10,156.19667053222656,156.15333557128906
2021-09-13,157.72666931152344,157.64999389648438
2021-09-14,158.05332946777344,157.6566619873047
2021-09-15,157.77999877929688,158.56333923339844
2021-09-16,157.4166717529297,158.86666870117188
2021-09-17,158.44667053222656,156.3333282470703
2021-09-20,153.0,152.4633331298828
2021-09-21,153.60333251953125,152.913330078125
2021-09-22,154.11666870117188,156.086669921875
2021-09-23,156.82666015625,158.1666717529297
2021-09-24,156.5833282470703,157.60000610351562
2021-09-27,155.913330078125,157.21665954589844
2021-09-28,154.24667358398438,151.06666564941406
2021-09-29,151.40333557128906,148.68333435058594
2021-09-30,150.0933380126953,148.6233367919922
2021-10-01,149.2133331298828,148.72000122070312
2021-10-04,147.9499969482422,144.88999938964844
2021-10-05,145.5833282470703,147.0833282470703
2021-10-06,145.44667053222656,147.6566619873047
2021-10-07,149.56333923339844,149.38333129882812
2021-10-08,149.9199981689453,147.85333251953125
2021-10-11,147.26666259765625,146.8633270263672
2021-10-12,147.7899932861328,145.02999877929688
2021-10-13,146.0800018310547,145.86666870117188
2021-10-14,148.55667114257812,150.39332580566406
2021-10-15,151.49667358398438,151.39666748046875
2021-10-18,150.49667358398438,152.61666870117188
2021-10-19,152.96665954589844,154.48666381835938
2021-10-20,153.92999267578125,154.1666717529297
2021-10-21,153.17666625976562,155.72000122070312
2021-10-22,154.89999389648438,153.97332763671875
2021-10-25,154.75999450683594,155.02999877929688
2021-10-26,156.2433319091797,155.14666748046875
2021-10-27,154.20333862304688,154.03334045410156
2021-10-28,156.08999633789062,157.5066680908203
2021-10-29,156.17666625976562,158.2100067138672
2021-11-01,158.39999389648438,160.7899932861328
2021-11-02,160.70333862304688,162.7899932861328
2021-11-03,163.0,164.6666717529297
2021-11-04,166.52667236328125,170.2066650390625
2021-11-05,171.26666259765625,172.09666442871094
2021-11-08,173.163330078125,174.42333984375
2021-11-09,176.163330078125,174.42333984375
2021-11-10,171.14999389648438,169.27999877929688
2021-11-11,172.0800018310547,172.86000061035156
2021-11-12,173.4600067138672,174.5500030517578
2021-11-15,175.85667419433594,174.4199981689453
2021-11-16,173.63333129882812,177.03334045410156
2021-11-17,177.1233367919922,175.8000030517578
2021-11-18,178.99667358398438,178.74000549316406
2021-11-19,178.76666259765625,179.23666381835938
2021-11-22,180.26666259765625,176.63999938964844
2021-11-23,176.4499969482422,175.92999267578125
2021-11-24,174.5500030517578,177.8633270263672
2021-11-26,174.5066680908203,172.913330078125
2021-11-29,175.47666931152344,179.55999755859375
2021-11-30,178.85333251953125,176.413330078125
2021-12-01,179.0,175.00332641601562
2021-12-02,173.1999969482422,175.2566680908203
2021-12-03,177.73666381835938,174.81333923339844
2021-12-06,174.47332763671875,174.58999633789062
2021-12-07,178.4933319091797,183.39999389648438
2021-12-08,182.42666625976562,182.2066650390625
2021-12-09,181.1300048828125,178.01666259765625
2021-12-10,181.336669921875,179.69667053222656
2021-12-13,180.1133270263672,174.6266632080078
2021-12-14,172.48333740234375,173.7866668701172
2021-12-15,174.13999938964844,180.1666717529297
2021-12-16,180.89999389648438,172.30667114257812
2021-12-17,170.61000061035156,171.89999389648438
2021-12-20,169.39999389648438,170.55332946777344
2021-12-21,174.39666748046875,176.7066650390625
2021-12-22,175.79666137695312,178.5433349609375
2021-12-23,178.89999389648438,180.27000427246094
2021-12-27,180.92999267578125,185.2100067138672
2021-12-28,186.06666564941406,183.1666717529297
2021-12-29,183.09666442871094,183.44667053222656
2021-12-30,183.00332641601562,181.32000732421875
2021-12-31,181.5066680908203,180.77333068847656
2022-01-03,181.99000549316406,184.36666870117188
2022-01-04,185.18666076660156,183.8000030517578
2022-01-05,182.39332580566406,177.55667114257812
2022-01-06,177.52999877929688,178.93666076660156
2022-01-07,178.76333618164062,173.74667358398438
2022-01-10,171.59666442871094,173.80999755859375
2022-01-11,173.22666931152344,177.0800018310547
2022-01-12,178.7899932861328,178.3800048828125
2022-01-13,181.10667419433594,174.21665954589844
2022-01-14,172.836669921875,178.3866729736328
2022-01-18,175.5366668701172,170.413330078125
2022-01-19,171.79666137695312,165.39999389648438
2022-01-20,166.67666625976562,160.2133331298828
2022-01-21,159.0933380126953,157.54666137695312
2022-01-24,154.25332641601562,159.34666442871094
2022-01-25,155.25,153.39999389648438
2022-01-26,157.7066650390625,155.7566680908203
2022-01-27,157.29666137695312,148.82333374023438
2022-01-28,148.70333862304688,151.67666625976562
2022-01-31,152.43666076660156,159.82333374023438
2022-02-01,161.3866729736328,161.15333557128906
2022-02-02,164.41000366210938,165.22332763671875
2022-02-03,161.06666564941406,158.03334045410156
2022-02-04,157.29666137695312,158.94000244140625
2022-02-07,159.3333282470703,158.85000610351562
2022-02-08,158.17666625976562,162.86666870117188
2022-02-09,165.01333618164062,168.2100067138672
2022-02-10,164.10667419433594,162.96665954589844
2022-02-11,163.24000549316406,154.67333984375
2022-02-14,155.1999969482422,154.82000732421875
2022-02-15,158.1699981689453,163.3633270263672
2022-02-16,161.35667419433594,163.4166717529297
2022-02-17,161.24667358398438,157.27999877929688
2022-02-18,157.35333251953125,155.52333068847656
2022-02-22,153.8433380126953,154.57666015625
2022-02-23,156.3699951171875,150.89332580566406
2022-02-24,145.02667236328125,156.413330078125
2022-02-25,156.4066619873047,159.02000427246094
2022-02-28,156.9499969482422,158.05332946777344
2022-03-01,157.413330078125,152.32333374023438
2022-03-02,153.58999633789062,157.1666717529297
2022-03-03,158.1266632080078,153.8699951171875
2022-03-04,152.3699951171875,149.7866668701172
2022-03-07,150.23333740234375,142.27333068847656
2022-03-08,143.2433319091797,145.0
2022-03-09,149.8800048828125,151.07666015625
2022-03-10,148.40333557128906,147.97666931152344
2022-03-11,150.1233367919922,144.8000030517578
2022-03-14,144.36666870117188,140.1133270263672
2022-03-15,141.51666259765625,146.55332946777344
2022-03-16,149.0399932861328,154.10000610351562
2022-03-17,152.35333251953125,155.0500030517578
2022-03-18,153.97000122070312,158.07666015625
2022-03-21,157.46665954589844,157.76333618164062
2022-03-22,157.47666931152344,158.6366729736328
2022-03-23,157.18666076660156,154.63999938964844
2022-03-24,155.94000244140625,162.13999938964844
2022-03-25,161.9600067138672,161.77333068847656
2022-03-28,160.80332946777344,163.02999877929688
2022-03-29,165.6300048828125,166.76666259765625
2022-03-30,165.47666931152344,161.43333435058594
2022-03-31,161.31333923339844,157.75999450683594
2022-04-01,158.42666625976562,154.70333862304688
2022-04-04,155.10667419433594,157.21665954589844
2022-04-05,155.92999267578125,149.97999572753906
2022-04-06,146.6666717529297,146.25
2022-04-07,146.0500030517578,146.57000732421875
2022-04-08,145.35333251953125,142.93333435058594
2022-04-11,140.82000732421875,139.99667358398438
2022-04-12,142.9566650390625,139.57000732421875
2022-04-13,140.47332763671875,142.57333374023438
2022-04-14,143.50332641601562,138.6300048828125
2022-04-18,137.93666076660156,141.02999877929688
2022-04-19,140.46665954589844,144.1199951171875
2022-04-20,146.39999389648438,143.8000030517578
2022-04-21,145.57000732421875,139.9633331298828
2022-04-22,139.7433319091797,136.85000610351562
2022-04-25,135.73333740234375,139.163330078125
2022-04-26,137.28334045410156,132.9933319091797
2022-04-27,131.52667236328125,132.26666259765625
2022-04-28,134.92333984375,139.55667114257812
2022-04-29,137.60000610351562,133.5933380126953
2022-05-02,133.71665954589844,138.05332946777344
2022-05-03,137.68666076660156,139.19667053222656
2022-05-04,140.22999572753906,144.59666442871094
2022-05-05,142.00332641601562,137.5933380126953
2022-05-06,136.3333282470703,136.36666870117188
2022-05-09,133.4199981689453,129.42333984375
2022-05-10,133.3300018310547,132.36666870117188
2022-05-11,131.23666381835938,128.4566650390625
2022-05-12,126.87000274658203,129.23666381835938
2022-05-13,131.50332641601562,135.8333282470703
2022-05-16,134.45333862304688,133.76666259765625
2022-05-17,137.2566680908203,140.26333618164062
2022-05-18,137.94667053222656,133.19332885742188
2022-05-19,132.5433349609375,132.3866729736328
2022-05-20,134.9933319091797,132.31666564941406
2022-05-23,131.2899932861328,132.8866729736328
2022-05-24,130.75332641601562,129.64999389648438
2022-05-25,128.77333068847656,131.98333740234375
2022-05-26,130.74667358398438,137.13999938964844
2022-05-27,139.30332946777344,142.77999877929688
2022-05-31,142.53334045410156,142.04666137695312
2022-06-01,142.77000427246094,139.7933349609375
2022-06-02,139.30667114257812,144.663330078125
2022-06-03,141.52999877929688,140.336669921875
2022-06-06,143.2866668701172,140.5800018310547
2022-06-07,138.91000366210938,141.70333862304688
2022-06-08,140.92666625976562,138.68666076660156
2022-06-09,137.28334045410156,134.54666137695312
2022-06-10,132.3333282470703,129.76666259765625
2022-06-13,125.0,122.27999877929688
2022-06-14,123.62333679199219,122.95999908447266
2022-06-15,124.41000366210938,125.07333374023438
2022-06-16,121.41999816894531,117.53666687011719
2022-06-17,117.80000305175781,118.01333618164062
2022-06-21,120.50333404541016,121.10333251953125
2022-06-22,119.01667022705078,119.83999633789062
2022-06-23,120.55000305175781,119.02666473388672
2022-06-24,120.88999938964844,124.30000305175781
2022-06-27,125.42333221435547,123.95999908447266
2022-06-28,124.6933364868164,120.9366683959961
2022-06-29,119.27999877929688,118.08333587646484
2022-06-30,116.42666625976562,116.53666687011719
2022-07-01,114.59666442871094,112.413330078125
2022-07-05,109.56666564941406,113.30000305175781
2022-07-06,113.41000366210938,113.85333251953125
2022-07-07,116.52666473388672,118.94999694824219
2022-07-08,117.22666931152344,119.51667022705078
2022-07-11,117.7066650390625,116.76333618164062
2022-07-12,117.52333068847656,117.08999633789062
2022-07-13,114.69999694824219,117.75
2022-07-14,117.4366683959961,120.24666595458984
2022-07-15,122.08333587646484,123.11666870117188
2022-07-18,125.15666961669922,122.72333526611328
2022-07-19,124.66000366210938,128.13333129882812
2022-07-20,127.94000244140625,131.39999389648438
2022-07-21,132.0833282470703,133.54666137695312
2022-07-22,133.11666870117188,130.2566680908203
2022-07-25,129.2566680908203,129.43333435058594
2022-07-26,128.57333374023438,127.27666473388672
2022-07-27,129.55999755859375,133.10000610351562
2022-07-28,133.39332580566406,134.74000549316406
2022-07-29,132.7899932861328,135.77667236328125
2022-08-01,134.81333923339844,136.3000030517578
2022-08-02,134.75999450683594,136.0399932861328
2022-08-03,136.02000427246094,139.82000732421875
2022-08-04,139.49667358398438,140.8300018310547
2022-08-05,138.36000061035156,139.73333740234375
2022-08-08,137.80667114257812,137.6199951171875
2022-08-09,134.44000244140625,131.31333923339844
2022-08-10,134.81333923339844,136.76333618164062
2022-08-11,137.92333984375,136.586669921875
2022-08-12,137.49667358398438,140.5833282470703
2022-08-15,139.9566650390625,141.10667419433594
2022-08-16,140.38333129882812,139.663330078125
2022-08-17,137.52333068847656,136.2899932861328
2022-08-18,136.66000366210938,139.39666748046875
2022-08-19,137.47666931152344,135.63333129882812
2022-08-22,132.88333129882812,130.52999877929688
2022-08-23,130.6233367919922,131.17999267578125
2022-08-24,131.02999877929688,131.50999450683594
2022-08-25,131.6366729736328,136.3300018310547
2022-08-26,136.02333068847656,128.59666442871094
2022-08-29,127.2300033569336,126.0
2022-08-30,127.3566665649414,124.53333282470703
2022-08-31,125.08333587646484,123.2300033569336
2022-09-01,120.086669921875,120.9433364868164
2022-09-02,122.8066635131836,119.61666870117188
2022-09-06,119.59666442871094,118.23666381835938
2022-09-07,118.71333312988281,120.23666381835938
2022-09-08,119.06999969482422,122.26333618164062
2022-09-09,123.87333679199219,125.19667053222656
2022-09-12,125.73666381835938,125.8066635131836
2022-09-13,121.02333068847656,117.99333190917969
2022-09-14,118.87999725341797,119.33333587646484
2022-09-15,118.52999877929688,117.35333251953125
2022-09-16,116.0633316040039,118.0566635131836
2022-09-19,116.55000305175781,118.67666625976562
2022-09-20,117.52999877929688,117.0999984741211
2022-09-21,117.31666564941406,115.91666412353516
2022-09-22,115.25333404541016,112.76333618164062
2022-09-23,111.43000030517578,111.25333404541016
2022-09-26,110.26667022705078,108.99333190917969
2022-09-27,110.97333526611328,110.00666809082031
2022-09-28,109.09666442871094,111.56666564941406
2022-09-29,109.52666473388672,108.09666442871094
2022-09-30,106.69999694824219,106.24333190917969
2022-10-03,107.45333099365234,109.91666412353516
2022-10-04,113.4566650390625,115.07333374023438
2022-10-05,113.16666412353516,116.01333618164062
2022-10-06,115.8933334350586,115.55000305175781
2022-10-07,112.1066665649414,108.61666870117188
2022-10-10,108.1933364868164,104.92333221435547
2022-10-11,103.05332946777344,101.97333526611328
2022-10-12,101.83999633789062,100.98332977294922
2022-10-13,97.03333282470703,103.88999938964844
2022-10-14,105.34333038330078,99.55999755859375
2022-10-17,102.20999908447266,101.66999816894531
2022-10-18,104.8499984741211,102.0199966430664
2022-10-19,101.2933349609375,102.67333221435547
2022-10-20,103.23999786376953,103.30999755859375
2022-10-21,103.04000091552734,107.1500015258789
2022-10-24,107.51000213623047,107.61333465576172
2022-10-25,108.06666564941406,110.06999969482422
2022-10-26,107.79666900634766,108.98666381835938
2022-10-27,109.69999694824219,107.05332946777344
2022-10-28,107.25,111.25
2022-10-31,110.24666595458984,108.82666778564453
2022-11-01,111.01333618164062,109.70333099365234
2022-11-02,110.39666748046875,106.23999786376953
2022-11-03,104.25333404541016,104.81666564941406
2022-11-04,108.59666442871094,109.66666412353516
2022-11-07,110.68333435058594,112.03666687011719
2022-11-08,114.13333129882812,114.50333404541016
2022-11-09,112.5633316040039,110.84333038330078
2022-11-10,117.18333435058594,122.3133316040039
2022-11-11,122.91000366210938,126.0566635131836
2022-11-14,125.37333679199219,124.67666625976562
2022-11-15,129.8433380126953,128.2899932861328
2022-11-16,125.36666870117188,122.99333190917969
2022-11-17,120.44000244140625,123.9566650390625
2022-11-18,126.02999877929688,124.23332977294922
2022-11-21,122.87999725341797,122.17333221435547
2022-11-22,123.22000122070312,125.8133316040039
2022-11-23,125.68000030517578,127.33333587646484
2022-11-25,126.5566635131836,125.63666534423828
2022-11-28,124.07666778564453,122.49666595458984
2022-11-29,122.86333465576172,122.02333068847656
2022-11-30,122.4800033569336,129.3433380126953
2022-12-01,130.11000061035156,128.413330078125
2022-12-02,125.1933364868164,126.96333312988281
2022-12-05,126.0999984741211,125.3566665649414
2022-12-06,125.34333038330078,122.72000122070312
2022-12-07,121.41000366210938,122.4566650390625
2022-12-08,123.20333099365234,125.99666595458984
2022-12-09,125.44000244140625,124.83000183105469
2022-12-12,124.21666717529297,127.04000091552734
2022-12-13,132.40333557128906,128.8633270263672
2022-12-14,128.5500030517578,126.93000030517578
2022-12-15,124.26333618164062,121.55999755859375
2022-12-16,120.913330078125,120.63999938964844
2022-12-19,120.51333618164062,119.14666748046875
2022-12-20,117.66000366210938,118.41999816894531
2022-12-21,119.24666595458984,121.086669921875
2022-12-22,118.73332977294922,116.1933364868164
2022-12-23,115.1866683959961,116.2933349609375
2022-12-27,115.37000274658203,114.1933364868164
2022-12-28,113.4566650390625,112.51000213623047
2022-12-29,114.34333038330078,116.0999984741211
2022-12-30,114.44000244140625,115.99333190917969
2023-01-03,117.9566650390625,114.86333465576172
2023-01-04,117.05000305175781,117.81999969482422
2023-01-05,116.65666961669922,115.83333587646484
2023-01-06,117.4000015258789,121.22333526611328
2023-01-09,123.44667053222656,123.4566650390625
2023-01-10,123.03333282470703,125.05332946777344
2023-01-11,125.12999725341797,126.66666412353516
2023-01-12,127.3499984741211,128.2066650390625
2023-01-13,126.5433349609375,128.73666381835938
2023-01-17,128.29666137695312,128.88333129882812
2023-01-18,130.32666015625,128.2066650390625
2023-01-19,127.06666564941406,124.61000061035156
2023-01-20,125.94999694824219,128.50999450683594
2023-01-23,129.7100067138672,134.9633331298828
2023-01-24,133.31666564941406,133.94332885742188
2023-01-25,131.586669921875,134.30667114257812
2023-01-26,135.84666442871094,136.57000732421875
2023-01-27,134.2100067138672,135.6999969482422
2023-01-30,133.85000610351562,132.09666442871094
2023-01-31,131.8433380126953,134.55999755859375
2023-02-01,135.22666931152344,141.57666015625
2023-02-02,143.02667236328125,144.85667419433594
2023-02-03,141.6366729736328,142.02999877929688
2023-02-06,139.80999755859375,139.72332763671875
2023-02-07,140.26333618164062,144.1666717529297
2023-02-08,143.2066650390625,141.06666564941406
2023-02-09,143.57666015625,141.42666625976562
2023-02-10,139.97999572753906,139.17666625976562
2023-02-13,139.8333282470703,141.22332763671875
2023-02-14,139.97666931152344,143.7866668701172
2023-02-15,142.2899932861328,144.3733367919922
2023-02-16,141.77333068847656,140.8333282470703
2023-02-17,140.0,138.63999938964844
2023-02-21,136.48333740234375,134.14999389648438
2023-02-22,134.4633331298828,133.5066680908203
2023-02-23,138.0,137.89666748046875
2023-02-24,135.4499969482422,135.42666625976562
2023-02-27,137.69000244140625,136.14332580566406
2023-02-28,135.82666015625,136.61000061035156
2023-03-01,137.1133270263672,136.64666748046875
2023-03-02,134.52000427246094,137.74000549316406
2023-03-03,137.7100067138672,139.8633270263672
2023-03-06,140.25332641601562,138.23666381835938
2023-03-07,138.38333129882812,136.77999877929688
2023-03-08,137.3300018310547,140.4166717529297
2023-03-09,140.23666381835938,137.6266632080078
2023-03-10,138.36666870117188,134.96665954589844
2023-03-13,133.55667114257812,135.0066680908203
2023-03-14,137.36000061035156,138.95333862304688
2023-03-15,136.96665954589844,137.3333282470703
2023-03-16,136.73333740234375,142.69667053222656
2023-03-17,142.97000122070312,141.81333923339844
2023-03-20,142.08999633789062,143.31333923339844
2023-03-21,144.47999572753906,143.59666442871094
2023-03-22,143.60000610351562,142.1699981689453
2023-03-23,144.27667236328125,145.67666625976562
2023-03-24,144.49667358398438,143.14999389648438
2023-03-27,143.6666717529297,141.47000122070312
2023-03-28,141.14332580566406,140.41000366210938
2023-03-29,142.75332641601562,144.92333984375
2023-03-30,146.75999450683594,147.30999755859375
2023-03-31,146.19000244140625,148.22332763671875
2023-04-03,147.35667419433594,146.94332885742188
2023-04-04,147.2100067138672,144.20333862304688
2023-04-05,142.663330078125,141.70333862304688
2023-04-06,140.41000366210938,140.97332763671875
2023-04-10,139.75999450683594,143.4633331298828
2023-04-11,144.2566680908203,142.7100067138672
2023-04-12,144.1233367919922,140.10000610351562
2023-04-13,140.4166717529297,141.25332641601562
2023-04-14,141.1199951171875,141.03334045410156
2023-04-17,139.51666259765625,141.03334045410156
2023-04-18,142.13333129882812,141.64332580566406
2023-04-19,139.76333618164062,140.0933380126953
2023-04-20,138.69000244140625,139.9633331298828
2023-04-21,139.47999572753906,138.93666076660156
2023-04-24,138.68666076660156,138.31333923339844
2023-04-25,137.48666381835938,133.6666717529297
2023-04-26,135.05667114257812,134.3800048828125
2023-04-27,134.2066650390625,134.94667053222656
2023-04-28,135.57333374023438,137.3800048828125
2023-05-01,137.92999267578125,138.6233367919922
2023-05-02,138.67666625976562,137.63333129882812
2023-05-03,136.86000061035156,136.05332946777344
2023-05-04,134.97666931152344,135.2899932861328
2023-05-05,135.4566650390625,138.3000030517578
2023-05-08,138.14666748046875,138.88333129882812
2023-05-09,136.91000366210938,136.52000427246094
2023-05-10,138.05332946777344,137.91000366210938
2023-05-11,137.9499969482422,137.0066680908203
2023-05-12,137.49667358398438,136.8800048828125
2023-05-15,137.27000427246094,140.59666442871094
2023-05-16,140.13999938964844,140.3333282470703
2023-05-17,141.61666870117188,143.8000030517578
2023-05-18,144.44000244140625,148.3433380126953
2023-05-19,147.91000366210938,147.5800018310547
2023-05-22,146.25,148.08999633789062
2023-05-23,147.09666442871094,146.25999450683594
2023-05-24,143.31666564941406,143.64332580566406
2023-05-25,150.24667358398438,153.2100067138672
2023-05-26,155.54666137695312,163.22332763671875
2023-05-30,167.0,163.086669921875
2023-05-31,160.3300018310547,158.89999389648438
2023-06-01,159.8699951171875,161.63333129882812
2023-06-02,162.86666870117188,161.25332641601562
2023-06-05,160.663330078125,158.7566680908203
2023-06-06,157.6366729736328,160.67333984375
2023-06-07,161.51666259765625,160.22000122070312
2023-06-08,160.69000244140625,161.86000061035156
2023-06-09,163.69332885742188,162.2866668701172
2023-06-12,164.19000244140625,167.51333618164062
