date,Open,Close
2021-06-29,353.5299987792969,354.989990234375
2021-06-30,354.8299865722656,354.42999267578125
2021-07-01,354.07000732421875,354.57000732421875
2021-07-02,356.5199890136719,358.6400146484375
2021-07-06,359.260009765625,360.19000244140625
2021-07-07,362.45001220703125,360.95001220703125
2021-07-08,355.739990234375,358.7699890136719
2021-07-09,358.1700134277344,361.010009765625
2021-07-12,362.45001220703125,362.4200134277344
2021-07-13,362.0299987792969,362.4200134277344
2021-07-14,364.8299865722656,363.07000732421875
2021-07-15,362.9800109863281,360.5199890136719
2021-07-16,361.3999938964844,357.6000061035156
2021-07-19,354.04998779296875,354.6700134277344
2021-07-20,355.6300048828125,358.7900085449219
2021-07-21,358.3500061035156,361.55999755859375
2021-07-22,361.7699890136719,363.95001220703125
2021-07-23,365.30999755859375,368.20001220703125
2021-07-26,367.489990234375,368.489990234375
2021-07-27,368.2200012207031,364.42999267578125
2021-07-28,365.6000061035156,365.8299865722656
2021-07-29,365.25,366.4800109863281
2021-07-30,362.44000244140625,364.57000732421875
2021-08-02,366.2799987792969,364.6000061035156
2021-08-03,365.2799987792969,366.80999755859375
2021-08-04,366.7699890136719,367.3399963378906
2021-08-05,368.17999267578125,369.6700134277344
2021-08-06,368.3699951171875,368.04998779296875
2021-08-09,368.5199890136719,368.7300109863281
2021-08-10,369.260009765625,366.8399963378906
2021-08-11,368.1400146484375,366.2099914550781
2021-08-12,365.69000244140625,367.5299987792969
2021-08-13,367.8900146484375,368.82000732421875
2021-08-16,367.6700134277344,368.9800109863281
2021-08-17,366.1499938964844,365.7300109863281
2021-08-18,365.17999267578125,362.2099914550781
2021-08-19,360.2200012207031,363.9599914550781
2021-08-20,365.05999755859375,367.7300109863281
2021-08-23,368.79998779296875,373.2300109863281
2021-08-24,373.8399963378906,374.3699951171875
2021-08-25,374.6300048828125,374.79998779296875
2021-08-26,373.9200134277344,372.4200134277344
2021-08-27,373.07000732421875,376.0400085449219
2021-08-30,376.8500061035156,380.260009765625
2021-08-31,380.510009765625,379.95001220703125
2021-09-01,381.0400085449219,380.5799865722656
2021-09-02,381.9700012207031,380.3999938964844
2021-09-03,379.2200012207031,381.57000732421875
2021-09-07,381.67999267578125,382.1099853515625
2021-09-08,381.92999267578125,380.7799987792969
2021-09-09,381.010009765625,379.4700012207031
2021-09-10,381.2300109863281,376.5899963378906
2021-09-13,378.989990234375,376.3299865722656
2021-09-14,377.8599853515625,375.260009765625
2021-09-15,375.7300109863281,378.04998779296875
2021-09-16,376.67999267578125,378.30999755859375
2021-09-17,377.82000732421875,373.8299865722656
2021-09-20,367.4599914550781,365.70001220703125
2021-09-21,367.5799865722656,366.1499938964844
2021-09-22,367.0899963378906,369.57000732421875
2021-09-23,370.760009765625,372.9800109863281
2021-09-24,370.6499938964844,373.3299865722656
2021-09-27,370.20001220703125,370.3500061035156
2021-09-28,365.6700134277344,359.8699951171875
2021-09-29,361.1700134277344,359.2799987792969
2021-09-30,360.9700012207031,357.9599914550781
2021-10-01,358.6000061035156,360.17999267578125
2021-10-04,358.5199890136719,352.6199951171875
2021-10-05,353.7099914550781,357.3800048828125
2021-10-06,354.0799865722656,359.6700134277344
2021-10-07,362.79998779296875,362.9700012207031
2021-10-08,364.0799865722656,361.1600036621094
2021-10-11,359.5799865722656,358.3900146484375
2021-10-12,359.8800048828125,357.1400146484375
2021-10-13,359.510009765625,360.0
2021-10-14,363.69000244140625,366.6300048828125
2021-10-15,367.8800048828125,368.94000244140625
2021-10-18,367.6099853515625,372.6499938964844
2021-10-19,373.75,375.4700012207031
2021-10-20,375.94000244140625,374.9800109863281
2021-10-21,374.1600036621094,377.2699890136719
2021-10-22,375.9800109863281,374.1000061035156
2021-10-25,375.55999755859375,377.92999267578125
2021-10-26,380.2300109863281,379.1199951171875
2021-10-27,379.5799865722656,380.0
2021-10-28,381.95001220703125,384.2200012207031
2021-10-29,381.05999755859375,386.1099853515625
2021-11-01,386.55999755859375,387.42999267578125
2021-11-02,386.79998779296875,389.04998779296875
2021-11-03,389.54998779296875,393.17999267578125
2021-11-04,394.4800109863281,398.2200012207031
2021-11-05,400.0400085449219,398.6000061035156
2021-11-08,398.57000732421875,398.05999755859375
2021-11-09,399.1600036621094,395.32000732421875
2021-11-10,392.4700012207031,389.510009765625
2021-11-11,392.57000732421875,390.5899963378906
2021-11-12,391.7699890136719,394.70001220703125
2021-11-15,395.9100036621094,394.6099853515625
2021-11-16,393.8599853515625,397.4200134277344
2021-11-17,397.75,397.6300048828125
2021-11-18,399.7300109863281,401.75
2021-11-19,403.42999267578125,403.989990234375
2021-11-22,405.57000732421875,399.29998779296875
2021-11-23,398.1099853515625,397.4800109863281
2021-11-24,394.92999267578125,398.760009765625
2021-11-26,396.1099853515625,391.20001220703125
2021-11-29,395.8900146484375,399.69000244140625
2021-11-30,398.7799987792969,393.82000732421875
2021-12-01,398.2799987792969,387.1199951171875
2021-12-02,385.79998779296875,389.9100036621094
2021-12-03,391.30999755859375,383.1300048828125
2021-12-06,383.6300048828125,386.20001220703125
2021-12-07,393.0299987792969,397.8299865722656
2021-12-08,398.1700134277344,399.6099853515625
2021-12-09,398.3500061035156,393.7300109863281
2021-12-10,396.6199951171875,398.010009765625
2021-12-13,398.0,392.260009765625
2021-12-14,387.29998779296875,388.20001220703125
2021-12-15,387.94000244140625,397.04998779296875
2021-12-16,398.0400085449219,386.8399963378906
2021-12-17,383.3299865722656,384.9100036621094
2021-12-20,379.57000732421875,380.69000244140625
2021-12-21,384.04998779296875,389.2099914550781
2021-12-22,388.9100036621094,393.95001220703125
2021-12-23,394.30999755859375,396.9200134277344
2021-12-27,398.25,403.4800109863281
2021-12-28,404.3999938964844,401.6099853515625
2021-12-29,401.75,401.54998779296875
2021-12-30,401.3299865722656,400.3500061035156
2021-12-31,399.6600036621094,397.8500061035156
2022-01-03,399.04998779296875,401.67999267578125
2022-01-04,402.239990234375,396.4700012207031
2022-01-05,394.739990234375,384.2900085449219
2022-01-06,382.4200134277344,384.0199890136719
2022-01-07,384.0299987792969,379.8599853515625
2022-01-10,374.82000732421875,380.1099853515625
2022-01-11,379.3599853515625,385.82000732421875
2022-01-12,388.4599914550781,387.3500061035156
2022-01-13,388.7699890136719,377.6600036621094
2022-01-14,375.07000732421875,380.010009765625
2022-01-18,374.0400085449219,370.54998779296875
2022-01-19,372.1499938964844,366.4800109863281
2022-01-20,369.7900085449219,361.7200012207031
2022-01-21,359.4700012207031,351.69000244140625
2022-01-24,345.9100036621094,353.29998779296875
2022-01-25,346.6700134277344,345.1099853515625
2022-01-26,352.9100036621094,344.57000732421875
2022-01-27,349.3999938964844,341.1000061035156
2022-01-28,343.0299987792969,351.79998779296875
2022-01-31,353.20001220703125,363.04998779296875
2022-02-01,364.42999267578125,365.5199890136719
2022-02-02,369.760009765625,368.489990234375
2022-02-03,358.5299987792969,353.54998779296875
2022-02-04,354.0799865722656,358.010009765625
2022-02-07,358.6199951171875,355.1300048828125
2022-02-08,353.9599914550781,359.1199951171875
2022-02-09,363.760009765625,366.7300109863281
2022-02-10,359.5199890136719,358.42999267578125
2022-02-11,358.42999267578125,347.05999755859375
2022-02-14,346.489990234375,347.489990234375
2022-02-15,352.9100036621094,356.1300048828125
2022-02-16,353.82000732421875,356.0400085449219
2022-02-17,352.739990234375,345.45001220703125
2022-02-18,346.4100036621094,341.510009765625
2022-02-22,338.489990234375,338.0799865722656
2022-02-23,341.32000732421875,329.4200134277344
2022-02-24,318.8399963378906,340.489990234375
2022-02-25,341.30999755859375,345.7699890136719
2022-02-28,342.510009765625,346.79998779296875
2022-03-01,345.75,341.489990234375
2022-03-02,343.0799865722656,347.2200012207031
2022-03-03,349.92999267578125,342.260009765625
2022-03-04,339.8399963378906,337.29998779296875
2022-03-07,337.2900085449219,324.8599853515625
2022-03-08,324.04998779296875,323.3500061035156
2022-03-09,331.75,334.989990234375
2022-03-10,330.82000732421875,331.2699890136719
2022-03-11,334.32000732421875,324.3999938964844
2022-03-14,323.1300048828125,318.1700134277344
2022-03-15,320.8800048828125,328.1499938964844
2022-03-16,332.1700134277344,340.32000732421875
2022-03-17,338.3699951171875,344.44000244140625
2022-03-18,342.739990234375,351.489990234375
2022-03-21,350.20001220703125,350.0799865722656
2022-03-22,350.5899963378906,356.9599914550781
2022-03-23,354.010009765625,351.8299865722656
2022-03-24,353.79998779296875,359.6499938964844
2022-03-25,359.5899963378906,359.3500061035156
2022-03-28,359.3399963378906,364.9100036621094
2022-03-29,368.8999938964844,371.19000244140625
2022-03-30,369.2799987792969,367.0899963378906
2022-03-31,367.239990234375,362.5400085449219
2022-04-01,362.80999755859375,361.8500061035156
2022-04-04,362.7099914550781,369.29998779296875
2022-04-05,367.80999755859375,361.1000061035156
2022-04-06,355.6499938964844,353.260009765625
2022-04-07,352.239990234375,354.1000061035156
2022-04-08,352.32000732421875,349.1499938964844
2022-04-11,344.80999755859375,340.8900146484375
2022-04-12,345.760009765625,339.45001220703125
2022-04-13,339.79998779296875,346.3500061035156
2022-04-14,346.44000244140625,338.42999267578125
2022-04-18,337.3500061035156,338.69000244140625
2022-04-19,338.0299987792969,346.260009765625
2022-04-20,347.0899963378906,341.2099914550781
2022-04-21,345.19000244140625,334.1499938964844
2022-04-22,334.30999755859375,325.3999938964844
2022-04-25,323.7300109863281,329.5799865722656
2022-04-26,327.4700012207031,317.1400146484375
2022-04-27,317.239990234375,316.760009765625
2022-04-28,321.8500061035156,328.010009765625
2022-04-29,323.70001220703125,313.25
2022-05-02,312.8299865722656,318.4800109863281
2022-05-03,318.5,318.82000732421875
2022-05-04,319.30999755859375,329.6000061035156
2022-05-05,325.1700134277344,313.0
2022-05-06,310.95001220703125,309.25
2022-05-09,303.4800109863281,297.1499938964844
2022-05-10,304.510009765625,300.760009765625
2022-05-11,298.44000244140625,291.8399963378906
2022-05-12,287.45001220703125,291.1499938964844
2022-05-13,295.7200012207031,301.94000244140625
2022-05-16,300.1499938964844,298.44000244140625
2022-05-17,304.45001220703125,306.1700134277344
2022-05-18,301.5400085449219,291.1400146484375
2022-05-19,289.2900085449219,289.5799865722656
2022-05-20,293.1300048828125,288.67999267578125
2022-05-23,289.75,293.4800109863281
2022-05-24,288.1300048828125,287.239990234375
2022-05-25,285.7099914550781,291.260009765625
2022-05-26,290.44000244140625,299.3299865722656
2022-05-27,302.5400085449219,309.1000061035156
2022-05-31,309.07000732421875,308.2799987792969
2022-06-01,310.4700012207031,306.0
2022-06-02,304.8500061035156,314.3800048828125
2022-06-03,309.0299987792969,306.20001220703125
2022-06-06,310.75,307.2200012207031
2022-06-07,303.80999755859375,309.8699951171875
2022-06-08,309.04998779296875,307.6400146484375
2022-06-09,305.9100036621094,299.3999938964844
2022-06-10,293.6499938964844,288.8399963378906
2022-06-13,279.75,275.4100036621094
2022-06-14,277.6600036621094,275.9100036621094
2022-06-15,279.4200134277344,282.79998779296875
2022-06-16,275.5899963378906,271.3900146484375
2022-06-17,272.17999267578125,274.69000244140625
2022-06-21,278.75,281.0799865722656
2022-06-22,278.5199890136719,280.6700134277344
2022-06-23,283.2099914550781,284.8500061035156
2022-06-24,287.739990234375,294.6099853515625
2022-06-27,296.0,292.45001220703125
2022-06-28,293.0,283.5400085449219
2022-06-29,283.3999938964844,283.79998779296875
2022-06-30,280.75,280.2799987792969
2022-07-01,278.95001220703125,282.1300048828125
2022-07-05,278.30999755859375,286.9599914550781
2022-07-06,287.3500061035156,288.79998779296875
2022-07-07,289.6300048828125,294.9800109863281
2022-07-08,292.0799865722656,295.3500061035156
2022-07-11,292.8800048828125,289.0400085449219
2022-07-12,290.32000732421875,286.239990234375
2022-07-13,280.6000061035156,285.6499938964844
2022-07-14,282.989990234375,286.6700134277344
2022-07-15,289.7300109863281,291.8699951171875
2022-07-18,294.7200012207031,289.3999938964844
2022-07-19,293.1099853515625,298.29998779296875
2022-07-20,298.7300109863281,303.0299987792969
2022-07-21,303.5,307.3800048828125
2022-07-22,306.42999267578125,301.989990234375
2022-07-25,302.0199890136719,300.2699890136719
2022-07-26,298.5299987792969,294.3699951171875
2022-07-27,299.0400085449219,306.80999755859375
2022-07-28,306.5899963378906,309.80999755859375
2022-07-29,311.3900146484375,315.4599914550781
2022-08-01,313.6499938964844,315.2699890136719
2022-08-02,312.9200134277344,314.3299865722656
2022-08-03,316.04998779296875,322.8900146484375
2022-08-04,322.9700012207031,324.3999938964844
2022-08-05,319.19000244140625,321.75
2022-08-08,322.69000244140625,320.7099914550781
2022-08-09,318.7699890136719,317.0799865722656
2022-08-10,324.5899963378906,325.92999267578125
2022-08-11,328.30999755859375,324.0799865722656
2022-08-12,326.17999267578125,330.3900146484375
2022-08-15,329.4200134277344,333.05999755859375
2022-08-16,332.05999755859375,332.2799987792969
2022-08-17,329.07000732421875,328.489990234375
2022-08-18,328.44000244140625,329.2799987792969
2022-08-19,326.1700134277344,322.8599853515625
2022-08-22,318.5,314.3599853515625
2022-08-23,314.1199951171875,314.1000061035156
2022-08-24,313.6099853515625,315.010009765625
2022-08-25,316.8299865722656,320.5799865722656
2022-08-26,320.2799987792969,307.44000244140625
2022-08-29,304.6199951171875,304.4100036621094
2022-08-30,306.1000061035156,301.0199890136719
2022-08-31,303.989990234375,299.2699890136719
2022-09-01,296.7200012207031,299.3999938964844
2022-09-02,302.3399963378906,295.1700134277344
2022-09-06,295.6600036621094,293.04998779296875
2022-09-07,293.5400085449219,298.9700012207031
2022-09-08,296.8500061035156,300.5199890136719
2022-09-09,302.8299865722656,307.0899963378906
2022-09-12,308.5,310.739990234375
2022-09-13,301.79998779296875,293.70001220703125
2022-09-14,294.8699951171875,296.0299987792969
2022-09-15,294.07000732421875,291.1000061035156
2022-09-16,287.7200012207031,289.32000732421875
2022-09-19,286.1000061035156,291.04998779296875
2022-09-20,288.489990234375,288.7300109863281
2022-09-21,289.5899963378906,283.55999755859375
2022-09-22,282.0,280.07000732421875
2022-09-23,277.54998779296875,275.510009765625
2022-09-26,275.0299987792969,274.3699951171875
2022-09-27,277.80999755859375,274.4800109863281
2022-09-28,274.4599914550781,279.94000244140625
2022-09-29,275.8599853515625,271.8699951171875
2022-09-30,271.0299987792969,267.260009765625
2022-10-03,269.07000732421875,273.5299987792969
2022-10-04,278.989990234375,282.1300048828125
2022-10-05,278.2799987792969,281.9800109863281
2022-10-06,280.9599914550781,279.760009765625
2022-10-07,275.0199890136719,269.1000061035156
2022-10-10,269.29998779296875,266.4100036621094
2022-10-11,264.70001220703125,262.75
2022-10-12,263.3999938964844,262.6600036621094
2022-10-13,255.16000366210938,268.82000732421875
2022-10-14,271.20001220703125,260.739990234375
2022-10-17,266.8399963378906,269.3500061035156
2022-10-18,276.5299987792969,271.4800109863281
2022-10-19,269.92999267578125,270.489990234375
2022-10-20,269.5799865722656,269.1099853515625
2022-10-21,267.9800109863281,275.4200134277344
2022-10-24,275.69000244140625,278.45001220703125
2022-10-25,279.4100036621094,284.2099914550781
2022-10-26,278.4599914550781,277.92999267578125
2022-10-27,276.7900085449219,272.8699951171875
2022-10-28,272.2300109863281,281.2200012207031
2022-10-31,278.9200134277344,277.95001220703125
2022-11-01,281.5,275.1099853515625
2022-11-02,275.0799865722656,265.67999267578125
2022-11-03,263.010009765625,260.489990234375
2022-11-04,265.5299987792969,264.67999267578125
2022-11-07,265.75,267.5899963378906
2022-11-08,269.1400146484375,269.5400085449219
2022-11-09,267.760009765625,263.32000732421875
2022-11-10,276.010009765625,282.75
2022-11-11,282.55999755859375,287.9599914550781
2022-11-14,285.8599853515625,285.44000244140625
2022-11-15,292.2099914550781,289.3900146484375
2022-11-16,287.3900146484375,285.44000244140625
2022-11-17,280.8800048828125,284.80999755859375
2022-11-18,287.8900146484375,284.82000732421875
2022-11-21,283.3999938964844,281.8900146484375
2022-11-22,282.6400146484375,285.95001220703125
2022-11-23,285.9700012207031,288.82000732421875
2022-11-25,287.19000244140625,286.9200134277344
2022-11-28,284.8999938964844,282.7099914550781
2022-11-29,282.94000244140625,280.57000732421875
2022-11-30,280.8399963378906,293.3599853515625
2022-12-01,293.69000244140625,293.7200012207031
2022-12-02,288.5400085449219,292.54998779296875
2022-12-05,290.3800048828125,287.6400146484375
2022-12-06,287.4800109863281,281.67999267578125
2022-12-07,280.4700012207031,280.5299987792969
2022-12-08,281.9100036621094,283.8500061035156
2022-12-09,282.80999755859375,282.0400085449219
2022-12-12,282.2200012207031,285.5799865722656
2022-12-13,296.6499938964844,288.6499938964844
2022-12-14,288.04998779296875,286.510009765625
2022-12-15,282.3299865722656,276.8900146484375
2022-12-16,276.20001220703125,274.25
2022-12-19,273.8699951171875,269.75
2022-12-20,268.55999755859375,269.5400085449219
2022-12-21,270.6000061035156,273.45001220703125
2022-12-22,270.3800048828125,266.760009765625
2022-12-23,265.4700012207031,267.3599853515625
2022-12-27,266.739990234375,263.5799865722656
2022-12-28,263.1700134277344,260.1000061035156
2022-12-29,262.9599914550781,266.44000244140625
2022-12-30,263.6199951171875,266.2799987792969
2023-01-03,268.6499938964844,264.4800109863281
2023-01-04,266.6400146484375,265.739990234375
2023-01-05,264.0400085449219,261.5799865722656
2023-01-06,263.3500061035156,268.79998779296875
2023-01-09,270.8299865722656,270.5400085449219
2023-01-10,269.489990234375,272.8299865722656
2023-01-11,273.9200134277344,277.54998779296875
2023-01-12,278.1199951171875,279.04998779296875
2023-01-13,276.5,280.9700012207031
2023-01-17,280.7699890136719,281.5400085449219
2023-01-18,283.1099853515625,277.8800048828125
2023-01-19,276.2200012207031,275.1499938964844
2023-01-20,276.7900085449219,282.67999267578125
2023-01-23,283.5400085449219,288.9599914550781
2023-01-24,287.30999755859375,288.3699951171875
2023-01-25,283.7699890136719,287.7300109863281
2023-01-26,291.2200012207031,293.3399963378906
2023-01-27,292.0,296.260009765625
2023-01-30,292.92999267578125,290.2699890136719
2023-01-31,290.30999755859375,294.6199951171875
2023-02-01,294.4100036621094,300.9200134277344
2023-02-02,307.57000732421875,311.7200012207031
2023-02-03,304.94000244140625,306.17999267578125
2023-02-06,303.510009765625,303.5899963378906
2023-02-07,303.4599914550781,309.8800048828125
2023-02-08,308.5400085449219,304.3699951171875
2023-02-09,308.8399963378906,301.67999267578125
2023-02-10,299.4800109863281,299.70001220703125
2023-02-13,301.1300048828125,304.5
2023-02-14,302.8900146484375,306.75
2023-02-15,304.8999938964844,309.1000061035156
2023-02-16,304.3800048828125,303.29998779296875
2023-02-17,301.07000732421875,301.1600036621094
2023-02-21,297.260009765625,294.0299987792969
2023-02-22,294.6199951171875,294.25
2023-02-23,297.9700012207031,296.82000732421875
2023-02-24,291.760009765625,291.8500061035156
2023-02-27,295.07000732421875,293.94000244140625
2023-02-28,293.29998779296875,293.55999755859375
2023-03-01,293.260009765625,291.20001220703125
2023-03-02,288.6600036621094,293.6099853515625
2023-03-03,295.3900146484375,299.67999267578125
2023-03-06,300.94000244140625,300.0199890136719
2023-03-07,300.07000732421875,296.3399963378906
2023-03-08,296.7699890136719,297.82000732421875
2023-03-09,298.3299865722656,292.6600036621094
2023-03-10,292.8299865722656,288.54998779296875
2023-03-13,286.7300109863281,290.69000244140625
2023-03-14,294.30999755859375,297.3699951171875
2023-03-15,294.7099914550781,298.92999267578125
2023-03-16,298.0,306.80999755859375
2023-03-17,306.7200012207031,305.3599853515625
2023-03-20,304.260009765625,305.9700012207031
2023-03-21,307.94000244140625,310.3399963378906
2023-03-22,310.2699890136719,306.1199951171875
2023-03-23,309.9200134277344,309.75
2023-03-24,309.32000732421875,310.8900146484375
2023-03-27,311.6000061035156,308.760009765625
2023-03-28,308.1700134277344,307.1199951171875
2023-03-29,310.8800048828125,312.7200012207031
2023-03-30,315.239990234375,315.67999267578125
2023-03-31,315.9100036621094,320.92999267578125
2023-04-03,318.7699890136719,320.1499938964844
2023-04-04,320.6000061035156,319.07000732421875
2023-04-05,318.1000061035156,315.9200134277344
2023-04-06,314.239990234375,318.04998779296875
2023-04-10,315.07000732421875,317.8699951171875
2023-04-11,317.8299865722656,315.8299865722656
2023-04-12,317.82000732421875,313.0400085449219
2023-04-13,314.8299865722656,319.1700134277344
2023-04-14,317.5899963378906,318.57000732421875
2023-04-17,318.1499938964844,318.8399963378906
2023-04-18,320.989990234375,318.8599853515625
2023-04-19,316.4100036621094,318.7099914550781
2023-04-20,315.69000244140625,316.2799987792969
2023-04-21,315.9100036621094,316.6099853515625
2023-04-24,316.3800048828125,315.95001220703125
2023-04-25,314.2900085449219,309.989990234375
2023-04-26,313.44000244140625,311.8699951171875
2023-04-27,315.70001220703125,320.3500061035156
2023-04-28,320.1099853515625,322.55999755859375
2023-05-01,322.0899963378906,322.19000244140625
2023-05-02,322.1199951171875,319.3800048828125
2023-05-03,319.75,317.2900085449219
2023-05-04,317.05999755859375,316.1700134277344
2023-05-05,318.4700012207031,322.8900146484375
2023-05-08,322.4200134277344,323.69000244140625
2023-05-09,322.0,321.6400146484375
2023-05-10,324.1199951171875,325.1400146484375
2023-05-11,325.70001220703125,326.20001220703125
2023-05-12,326.739990234375,325.0299987792969
2023-05-15,325.510009765625,326.7900085449219
2023-05-16,326.05999755859375,327.1600036621094
2023-05-17,328.239990234375,331.1199951171875
2023-05-18,331.5199890136719,337.2699890136719
2023-05-19,337.489990234375,336.510009765625
2023-05-22,336.25,337.6400146484375
2023-05-23,335.8900146484375,333.3599853515625
2023-05-24,331.3699951171875,331.6499938964844
2023-05-25,339.1400146484375,339.7200012207031
2023-05-26,340.760009765625,348.3999938964844
2023-05-30,352.7099914550781,349.9800109863281
2023-05-31,348.3699951171875,347.989990234375
2023-06-01,347.7300109863281,352.010009765625
2023-06-02,353.79998779296875,354.6499938964844
2023-06-05,354.42999267578125,354.8999938964844
2023-06-06,354.2799987792969,354.8399963378906
2023-06-07,355.1300048828125,348.82000732421875
2023-06-08,349.1199951171875,353.1499938964844
2023-06-09,354.6300048828125,354.5
2023-06-12,356.19000244140625,360.489990234375
2023-06-13,363.2900085449219,363.260009765625
2023-06-14,363.2699890136719,365.8999938964844
2023-06-15,364.6099853515625,370.260009765625
2023-06-16,372.7200012207031,367.92999267578125
2023-06-20,365.95001220703125,366.8999938964844
2023-06-21,365.739990234375,361.8999938964844
2023-06-22,360.6300048828125,366.1700134277344
2023-06-23,362.2099914550781,362.5400085449219
2023-06-26,362.0,357.67999267578125
